,time,AirFlow,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
4020,2025-03-11 06:45:00,131.37,0.0,2.0,48.333333333333336,64.56666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.62,67.0,69.0,68.0,68.0
4021,2025-03-11 07:00:00,103.11666666666667,0.0,2.0,48.5,64.33999999999999,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
4022,2025-03-11 07:15:00,122.19,0.0,2.0,48.5,64.30333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
4023,2025-03-11 07:30:00,115.12333333333332,0.0,2.0,48.66666666666666,64.33,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
4024,2025-03-11 07:45:00,120.77666666666669,0.0,2.0,49.0,64.32666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.64,67.0,69.0,68.0,68.0
4025,2025-03-11 08:00:00,125.71999999999998,0.0,2.0,48.833333333333336,64.37666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
4026,2025-03-11 08:15:00,122.18666666666668,0.0,2.0,48.66666666666666,63.89666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.63333333333334,67.0,69.0,68.0,68.0
4027,2025-03-11 08:30:00,110.18333333333334,0.0,2.0,49.0,63.79333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.62666666666667,67.0,69.0,68.0,68.0
4028,2025-03-11 08:45:00,122.89666666666666,0.0,2.0,49.16666666666666,63.92666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.61333333333333,67.0,69.0,68.0,68.0
4029,2025-03-11 09:00:00,110.18333333333334,0.0,2.0,49.333333333333336,63.88,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53666666666668,67.0,69.0,68.0,68.0
4030,2025-03-11 09:15:00,114.42,0.0,2.0,49.833333333333336,64.01666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.55,67.0,69.0,68.0,68.0
4031,2025-03-11 09:30:00,125.01333333333334,0.0,2.0,49.5,64.01,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.54666666666667,67.0,69.0,68.0,68.0
4032,2025-03-11 09:45:00,117.24666666666668,0.0,2.0,49.66666666666666,63.546666666666674,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.59333333333332,67.0,69.0,68.0,68.0
4033,2025-03-11 10:00:00,113.71333333333332,0.0,2.0,54.16666666666666,62.02666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.54,67.0,69.0,68.0,68.0
4034,2025-03-11 10:15:00,119.36333333333334,0.0,2.0,57.5,62.63,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
4035,2025-03-11 10:30:00,117.24333333333334,0.0,2.0,58.0,62.79,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.50333333333333,67.0,69.0,68.0,68.0
4036,2025-03-11 10:45:00,121.48333333333332,0.0,2.0,58.333333333333336,64.59333333333332,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
4037,2025-03-11 11:00:00,128.54333333333332,0.0,2.0,56.0,65.11333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
4038,2025-03-11 11:15:00,127.13333333333333,0.0,2.0,55.5,64.86666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
4039,2025-03-11 11:30:00,107.35666666666668,0.0,2.0,56.0,64.42,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
4040,2025-03-11 11:45:00,117.95333333333332,0.0,2.0,57.66666666666666,62.42666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
4041,2025-03-11 12:00:00,117.95333333333332,0.0,2.0,59.0,62.67,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.49666666666667,67.0,69.0,68.0,68.0
4042,2025-03-11 12:15:00,112.3,0.0,2.0,59.5,63.04,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.48333333333333,67.0,69.0,68.0,68.0
4043,2025-03-11 12:30:00,127.84000000000002,0.0,2.0,60.0,63.16333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.47666666666667,67.0,69.0,68.0,68.0
4044,2025-03-11 12:45:00,132.07333333333335,0.0,2.0,60.333333333333336,64.69,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.49,67.0,69.0,68.0,68.0
4045,2025-03-11 13:00:00,113.71666666666664,0.0,2.0,57.16666666666666,65.21,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
4046,2025-03-11 13:15:00,109.47666666666667,0.0,2.0,55.66666666666666,65.06,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
4047,2025-03-11 13:30:00,123.6,0.0,2.0,54.16666666666666,65.04333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.52333333333333,67.0,69.0,68.0,68.0
4048,2025-03-11 13:45:00,116.53666666666668,0.0,2.0,52.5,65.05333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
4049,2025-03-11 14:00:00,125.72,0.0,2.0,50.833333333333336,65.14666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.57666666666667,67.0,69.0,68.0,68.0
4050,2025-03-11 14:15:00,127.84,0.0,2.0,49.66666666666666,65.29,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.60000000000001,67.0,69.0,68.0,68.0
4051,2025-03-11 14:30:00,129.25,0.0,2.0,48.5,65.46333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.59333333333333,67.0,69.0,68.0,68.0
4052,2025-03-11 14:45:00,121.48333333333336,0.0,2.0,48.5,65.65333333333332,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
4053,2025-03-11 15:00:00,129.25333333333333,0.0,2.0,50.16666666666666,65.67999999999999,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.64,67.0,69.0,68.0,68.0
4054,2025-03-11 15:15:00,118.65666666666668,0.0,2.0,50.5,66.70333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65666666666668,67.0,69.0,68.0,68.0
4055,2025-03-11 15:30:00,123.6,0.0,3.0,50.5,60.8,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
4056,2025-03-11 15:45:00,109.47666666666667,0.0,3.0,51.333333333333336,60.623333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
4057,2025-03-11 16:00:00,113.71333333333332,0.0,3.0,51.16666666666666,61.88666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
4058,2025-03-11 16:15:00,135.61,0.0,3.0,51.333333333333336,63.23,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
4059,2025-03-11 16:30:00,128.54666666666665,0.0,3.0,51.333333333333336,64.44333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
4060,2025-03-11 16:45:00,125.71666666666664,0.0,3.0,51.833333333333336,65.36333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.68666666666667,67.0,69.0,68.0,68.0
4061,2025-03-11 17:00:00,120.07,0.0,3.0,51.66666666666666,65.93333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.76,67.0,69.0,68.0,68.0
4062,2025-03-11 17:15:00,137.02,0.0,3.0,51.16666666666666,66.17,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.77333333333333,67.0,69.0,68.0,68.0
4063,2025-03-11 17:30:00,127.13666666666666,0.0,3.0,52.0,66.18333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
4064,2025-03-11 17:45:00,120.77666666666669,0.0,3.0,51.66666666666666,66.53666666666668,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.81,67.0,69.0,68.0,68.0
4065,2025-03-11 18:00:00,125.72333333333331,0.0,3.0,51.833333333333336,62.18333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.83,67.0,69.0,68.0,68.0
4066,2025-03-11 18:15:00,125.72333333333334,0.0,3.0,51.66666666666666,59.77333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.83666666666666,67.0,69.0,68.0,68.0
4067,2025-03-11 18:30:00,121.48333333333336,0.0,3.0,80.66666666666667,59.73,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
4068,2025-03-11 18:45:00,129.95666666666668,0.0,3.0,82.83333333333333,62.48,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
4069,2025-03-11 19:00:00,126.42666666666668,0.0,3.0,84.33333333333333,62.65333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
4070,2025-03-11 19:15:00,124.30666666666669,0.0,,85.0,62.84333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.80666666666666,67.0,69.0,68.0,68.0
4071,2025-03-11 19:30:00,122.18666666666668,0.0,3.0,85.33333333333333,63.03333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.83999999999999,67.0,69.0,68.0,68.0
4072,2025-03-11 19:45:00,117.24666666666668,0.0,3.0,84.5,63.06,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.89666666666666,67.0,69.0,68.0,68.0
4073,2025-03-11 20:00:00,129.96,0.0,3.0,85.83333333333333,63.24,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.92,67.0,69.0,68.0,68.0
4074,2025-03-11 20:15:00,122.89333333333332,0.0,3.0,86.16666666666667,63.25333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4075,2025-03-11 20:30:00,137.72666666666666,0.0,3.0,86.5,63.24,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4076,2025-03-11 20:45:00,117.95,0.0,3.0,88.33333333333333,63.203333333333326,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4077,2025-03-11 21:00:00,120.77666666666669,0.0,3.0,88.66666666666667,63.18,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4078,2025-03-11 21:15:00,116.53666666666668,0.0,3.0,87.66666666666667,63.17,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4079,2025-03-11 21:30:00,120.07,0.0,3.0,86.5,63.15333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.99,67.0,69.0,68.0,68.0
4080,2025-03-11 21:45:00,112.3,0.0,3.0,87.16666666666667,63.123333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.02666666666666,67.0,69.0,68.0,68.0
4081,2025-03-11 22:00:00,121.48,0.0,3.0,87.33333333333333,63.06333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.06333333333333,67.0,69.0,68.0,68.0
4082,2025-03-11 22:15:00,137.02333333333334,0.0,3.0,88.5,62.93333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.11333333333333,67.0,69.0,68.0,68.0
4083,2025-03-11 22:30:00,125.71999999999998,0.0,3.0,86.66666666666667,62.74666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.19666666666666,67.0,69.0,68.0,68.0
4084,2025-03-11 22:45:00,123.6,0.0,3.0,88.0,62.56999999999999,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.19666666666666,67.0,69.0,68.0,68.0
4085,2025-03-11 23:00:00,122.89333333333332,0.0,3.0,88.66666666666667,62.35999999999999,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.19666666666666,67.0,69.0,68.0,68.0
4086,2025-03-11 23:15:00,114.42,0.0,3.0,89.66666666666667,62.09666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.18333333333334,67.0,69.0,68.0,68.0
4087,2025-03-11 23:30:00,125.72,0.0,3.0,90.16666666666669,61.80666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.14666666666666,67.0,69.0,68.0,68.0
4088,2025-03-11 23:45:00,117.95333333333332,0.0,3.0,89.83333333333333,61.32333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.10666666666667,67.0,69.0,68.0,68.0
4089,2025-03-12 00:00:00,125.71999999999998,0.0,3.0,89.66666666666667,60.92,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09333333333333,67.0,69.0,68.0,68.0
4090,2025-03-12 00:15:00,126.42666666666666,0.0,3.0,78.83333333333333,60.89666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09333333333333,67.0,69.0,68.0,68.0
4091,2025-03-12 00:30:00,116.53666666666668,0.0,3.0,57.66666666666666,62.68333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.18666666666667,67.0,69.0,68.0,68.0
4092,2025-03-12 00:45:00,124.31,0.0,3.0,58.333333333333336,62.76666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.17666666666666,67.0,69.0,68.0,68.0
4093,2025-03-12 01:00:00,118.65666666666668,0.0,3.0,58.333333333333336,62.74333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.12666666666667,67.0,69.0,68.0,68.0
4094,2025-03-12 01:15:00,121.48333333333332,0.0,3.0,58.833333333333336,61.71333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.10666666666667,67.0,69.0,68.0,68.0
4095,2025-03-12 01:30:00,129.96,0.0,3.0,59.16666666666666,61.156666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4096,2025-03-12 01:45:00,128.54666666666665,0.0,3.0,59.16666666666666,60.303333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4097,2025-03-12 02:00:00,121.48333333333336,0.0,3.0,59.5,59.45666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4098,2025-03-12 02:15:00,107.35333333333334,0.0,3.0,59.66666666666666,59.21666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4099,2025-03-12 02:30:00,116.53666666666668,0.0,3.0,59.833333333333336,61.306666666666665,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.08333333333333,67.0,69.0,68.0,68.0
4100,2025-03-12 02:45:00,131.37,0.0,2.0,59.5,65.31666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4101,2025-03-12 03:00:00,122.89666666666666,0.0,2.0,60.0,65.11999999999999,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.13,67.0,69.0,68.0,68.0
4102,2025-03-12 03:15:00,125.01333333333334,0.0,2.0,60.0,64.34,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.18666666666667,67.0,69.0,68.0,68.0
4103,2025-03-12 03:30:00,127.13333333333333,0.0,2.0,60.333333333333336,64.12666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.20333333333333,67.0,69.0,68.0,68.0
4104,2025-03-12 03:45:00,118.65666666666668,0.0,2.0,60.333333333333336,64.06,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.21,67.0,69.0,68.0,68.0
4105,2025-03-12 04:00:00,132.78333333333333,0.0,2.0,60.16666666666666,62.876666666666665,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.21666666666665,67.0,69.0,68.0,68.0
4106,2025-03-12 04:15:00,133.48666666666668,0.0,2.0,60.66666666666666,62.24333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
4107,2025-03-12 04:30:00,110.18333333333334,0.0,2.0,60.66666666666666,61.29666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
4108,2025-03-12 04:45:00,132.07333333333335,0.0,2.0,60.833333333333336,60.41,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.22333333333334,67.0,69.0,68.0,68.0
4109,2025-03-12 05:00:00,115.83333333333331,0.0,2.0,60.66666666666666,60.086666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.19666666666666,67.0,69.0,68.0,68.0
4110,2025-03-12 05:15:00,120.07,0.0,2.0,60.5,59.86666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.17333333333333,67.0,69.0,68.0,68.0
4111,2025-03-12 05:30:00,117.95,0.0,2.0,60.66666666666666,59.94,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.11666666666666,67.0,69.0,68.0,68.0
4112,2025-03-12 05:45:00,126.42666666666666,0.0,2.0,60.66666666666666,60.13333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4113,2025-03-12 06:00:00,115.12666666666668,0.0,2.0,61.0,60.69333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.08333333333333,67.0,69.0,68.0,68.0
4114,2025-03-12 06:15:00,122.89333333333332,0.0,2.0,61.16666666666666,59.56,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.07666666666667,67.0,69.0,68.0,68.0
4115,2025-03-12 06:30:00,127.84,0.0,2.0,60.5,59.38666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.02,67.0,69.0,68.0,68.0
4116,2025-03-12 06:45:00,126.42666666666666,0.0,2.0,60.5,60.74666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94666666666666,67.0,69.0,68.0,68.0
4117,2025-03-12 07:00:00,119.36,0.0,2.0,63.333333333333336,61.74333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4118,2025-03-12 07:15:00,113.71333333333332,0.0,2.0,63.833333333333336,62.31666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4119,2025-03-12 07:30:00,124.30666666666669,0.0,2.0,64.33333333333333,62.35666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4120,2025-03-12 07:45:00,117.95,0.0,2.0,64.66666666666667,62.473333333333336,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4121,2025-03-12 08:00:00,125.71999999999998,0.0,2.0,64.83333333333333,62.45333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4122,2025-03-12 08:15:00,117.24333333333334,0.0,2.0,65.16666666666667,62.32333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4123,2025-03-12 08:30:00,122.19,0.0,2.0,65.33333333333333,62.45666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4124,2025-03-12 08:45:00,110.89,0.0,2.0,65.5,62.48,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.93333333333334,67.0,69.0,68.0,68.0
4125,2025-03-12 09:00:00,128.54666666666665,0.0,2.0,65.5,62.303333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4126,2025-03-12 09:15:00,127.13333333333333,0.0,2.0,65.5,62.32666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4127,2025-03-12 09:30:00,121.48333333333332,0.0,2.0,65.83333333333333,62.26,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4128,2025-03-12 09:45:00,131.37,0.0,2.0,66.16666666666667,62.45666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4129,2025-03-12 10:00:00,121.48,0.0,2.0,66.66666666666667,62.803333333333335,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4130,2025-03-12 10:15:00,122.89666666666666,0.0,2.0,66.66666666666667,62.870000000000005,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4131,2025-03-12 10:30:00,110.89,0.0,2.0,66.5,62.8,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4132,2025-03-12 10:45:00,122.89666666666666,0.0,2.0,66.5,62.50666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
4133,2025-03-12 11:00:00,129.25333333333333,0.0,2.0,67.16666666666667,62.29333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.96,67.0,69.0,68.0,68.0
4134,2025-03-12 11:15:00,120.07,0.0,2.0,67.33333333333333,62.77333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.98,67.0,69.0,68.0,68.0
4135,2025-03-12 11:30:00,122.19,0.0,2.0,67.66666666666667,62.66,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.94666666666666,67.0,69.0,68.0,68.0
4136,2025-03-12 11:45:00,124.30666666666666,0.0,2.0,67.83333333333333,63.35666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.96,67.0,69.0,68.0,68.0
4137,2025-03-12 12:00:00,125.71999999999998,0.0,2.0,66.5,65.20333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,71.97333333333334,67.0,69.0,68.0,68.0
4138,2025-03-12 12:15:00,125.01333333333332,0.0,2.0,64.66666666666667,65.05333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.03333333333333,67.0,69.0,68.0,68.0
4139,2025-03-12 12:30:00,129.25333333333333,0.0,2.0,64.5,65.08,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.06333333333333,67.0,69.0,68.0,68.0
4140,2025-03-12 12:45:00,125.72333333333334,0.0,2.0,64.16666666666667,65.05666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.07666666666667,67.0,69.0,68.0,68.0
4141,2025-03-12 13:00:00,105.24,0.0,2.0,64.33333333333333,64.58,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4142,2025-03-12 13:15:00,115.13,0.0,2.0,64.33333333333333,65.34666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4143,2025-03-12 13:30:00,115.12333333333332,0.0,2.0,64.5,65.79333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
4144,2025-03-12 13:45:00,117.95,0.0,2.0,65.66666666666667,65.72333333333334,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.09333333333333,67.0,69.0,68.0,68.0
4145,2025-03-12 14:00:00,123.6,0.0,2.0,66.5,66.55333333333333,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.16666666666667,67.0,69.0,68.0,68.0
4146,2025-03-12 14:15:00,116.54,0.0,2.0,66.5,60.85666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.19,67.0,69.0,68.0,68.0
4147,2025-03-12 14:30:00,113.71666666666664,0.0,2.0,66.66666666666667,64.08666666666666,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.14666666666666,67.0,69.0,68.0,68.0
4148,2025-03-12 14:45:00,124.30666666666669,0.0,2.0,66.5,60.24666666666667,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.15333333333332,67.0,69.0,68.0,68.0
4149,2025-03-12 15:00:00,117.24666666666668,0.0,2.0,66.66666666666667,60.56,122.90000000000002,0.0,70.0,2.0,0.0,74.0,0.0,70.0,72.0,72.16000000000001,67.0,69.0,68.0,68.0
